Ano,Cultura,UF,Municipio,COD_IBGE,Area_Plantada,Area_Colhida,Producao_Ton,Rendimento,Valor
2016,Batata_inglesa,BA,Mucugê,2921906,4290.0,4290.0,203775.0,47500.0,296561.0
2016,Batata_inglesa,MG,Presidente Olegário,3153400,200.0,200.0,5000.0,25000.0,6000.0
2016,Batata_inglesa,MG,Datas,3121001,100.0,100.0,3500.0,35000.0,5163.0
2016,Batata_inglesa,MG,Gouveia,3127602,81.0,81.0,2025.0,25000.0,2970.0
2016,Batata_inglesa,MG,Senador Modestino Gonçalves,3165909,20.0,20.0,700.0,35000.0,770.0
2016,Batata_inglesa,MG,Indianópolis,3130705,80.0,80.0,2700.0,33750.0,4260.0
2016,Batata_inglesa,MG,Uberlândia,3170206,20.0,20.0,760.0,38000.0,912.0
2016,Batata_inglesa,MG,Coromandel,3119302,307.0,307.0,11130.0,36254.0,15253.0
2016,Batata_inglesa,MG,Estrela do Sul,3124807,20.0,20.0,600.0,30000.0,900.0
2016,Batata_inglesa,MG,Iraí de Minas,3131604,290.0,290.0,11550.0,39828.0,15844.0
2016,Batata_inglesa,MG,Patrocínio,3148103,600.0,600.0,18000.0,30000.0,28800.0
2016,Batata_inglesa,MG,Romaria,3156403,40.0,40.0,1280.0,32000.0,1536.0
2016,Batata_inglesa,MG,Serra do Salitre,3166808,108.0,108.0,3800.0,35185.0,5520.0
2016,Batata_inglesa,MG,Guimarânia,3128907,30.0,30.0,900.0,30000.0,1890.0
2016,Batata_inglesa,MG,Rio Paranaíba,3155504,2045.0,2045.0,81800.0,40000.0,107830.0
2016,Batata_inglesa,MG,São Gotardo,3162104,280.0,280.0,8900.0,31786.0,13165.0
2016,Batata_inglesa,MG,Tiros,3168903,124.0,124.0,3990.0,32177.0,5072.0
2016,Batata_inglesa,MG,Uberaba,3170107,1630.0,1630.0,55150.0,33834.0,84465.0
2016,Batata_inglesa,MG,Araxá,3104007,400.0,400.0,12200.0,30500.0,19600.0
2016,Batata_inglesa,MG,Campos Altos,3111507,400.0,400.0,9600.0,24000.0,12961.0
2016,Batata_inglesa,MG,Ibiá,3129509,260.0,260.0,8220.0,31615.0,13006.0
2016,Batata_inglesa,MG,Nova Ponte,3145000,570.0,570.0,22800.0,40000.0,30540.0
2016,Batata_inglesa,MG,Pedrinópolis,3149200,600.0,600.0,18300.0,30500.0,28815.0
2016,Batata_inglesa,MG,Perdizes,3149804,5900.0,5900.0,243500.0,41271.0,357950.0
2016,Batata_inglesa,MG,Pratinha,3153004,140.0,140.0,4200.0,30000.0,6960.0
2016,Batata_inglesa,MG,Sacramento,3156908,1800.0,1800.0,61250.0,34028.0,90125.0
2016,Batata_inglesa,MG,Santa Juliana,3157708,1150.0,1150.0,41500.0,36087.0,65100.0
2016,Batata_inglesa,MG,Tapira,3168101,1800.0,1800.0,54000.0,30000.0,84000.0
2016,Batata_inglesa,MG,Belo Vale,3106408,3.0,3.0,60.0,20000.0,108.0
2016,Batata_inglesa,MG,Bonfim,3108107,15.0,15.0,375.0,25000.0,469.0
2016,Batata_inglesa,MG,Jeceaba,3135407,4.0,4.0,100.0,25000.0,120.0
2016,Batata_inglesa,MG,Piedade dos Gerais,3150406,2.0,2.0,50.0,25000.0,60.0
2016,Batata_inglesa,MG,Ouro Preto,3146107,25.0,25.0,750.0,30000.0,1125.0
2016,Batata_inglesa,MG,Casa Grande,3114907,20.0,20.0,500.0,25000.0,760.0
2016,Batata_inglesa,MG,Conselheiro Lafaiete,3118304,18.0,18.0,450.0,25000.0,734.0
2016,Batata_inglesa,MG,Cristiano Otoni,3120409,20.0,20.0,400.0,20000.0,440.0
2016,Batata_inglesa,MG,Itaverava,3133907,240.0,240.0,6880.0,28667.0,8974.0
2016,Batata_inglesa,MG,Ouro Branco,3145901,25.0,25.0,595.0,23800.0,681.0
2016,Batata_inglesa,MG,Medeiros,3141306,65.0,65.0,1950.0,30000.0,2243.0
2016,Batata_inglesa,MG,São Roque de Minas,3164308,385.0,385.0,9330.0,24234.0,15258.0
2016,Batata_inglesa,MG,Formiga,3126109,15.0,15.0,525.0,35000.0,730.0
2016,Batata_inglesa,MG,Cabo Verde,3109501,100.0,100.0,3000.0,30000.0,4500.0
2016,Batata_inglesa,MG,Muzambinho,3144102,18.0,18.0,630.0,35000.0,805.0
2016,Batata_inglesa,MG,Nova Resende,3145109,60.0,60.0,2100.0,35000.0,3150.0
2016,Batata_inglesa,MG,São Pedro da União,3163904,200.0,200.0,5000.0,25000.0,6750.0
2016,Batata_inglesa,MG,Alfenas,3101607,200.0,200.0,5000.0,25000.0,6500.0
2016,Batata_inglesa,MG,Alterosa,3102001,10.0,10.0,300.0,30000.0,600.0
2016,Batata_inglesa,MG,Paraguaçu,3147204,110.0,110.0,3300.0,30000.0,2760.0
2016,Batata_inglesa,MG,Poço Fundo,3151701,22.0,22.0,440.0,20000.0,567.0
2016,Batata_inglesa,MG,Campanha,3110905,300.0,300.0,8000.0,26667.0,13500.0
2016,Batata_inglesa,MG,Monsenhor Paulo,3142601,40.0,40.0,1350.0,33750.0,1958.0
2016,Batata_inglesa,MG,São Bento Abade,3160801,50.0,50.0,2000.0,40000.0,2800.0
2016,Batata_inglesa,MG,Três Corações,3169307,40.0,40.0,1200.0,30000.0,1728.0
2016,Batata_inglesa,MG,Três Pontas,3169406,5.0,5.0,125.0,25000.0,169.0
2016,Batata_inglesa,MG,Andradas,3102605,650.0,650.0,16250.0,25000.0,26075.0
2016,Batata_inglesa,MG,Botelhos,3108404,80.0,80.0,2000.0,25000.0,3200.0
2016,Batata_inglesa,MG,Caldas,3110301,550.0,550.0,14850.0,27000.0,25650.0
2016,Batata_inglesa,MG,Campestre,3111002,400.0,400.0,10750.0,26875.0,16600.0
2016,Batata_inglesa,MG,Inconfidentes,3130606,40.0,40.0,1120.0,28000.0,2103.0
2016,Batata_inglesa,MG,Jacutinga,3134905,10.0,10.0,180.0,18000.0,238.0
2016,Batata_inglesa,MG,Monte Sião,3143401,60.0,60.0,2160.0,36000.0,3454.0
2016,Batata_inglesa,MG,Ouro Fino,3146008,130.0,130.0,4520.0,34769.0,7134.0
2016,Batata_inglesa,MG,Poços de Caldas,3151800,720.0,720.0,17260.0,23972.0,27568.0
2016,Batata_inglesa,MG,Santa Rita de Caldas,3159209,1000.0,1000.0,27000.0,27000.0,44550.0
2016,Batata_inglesa,MG,Bom Repouso,3107901,1240.0,1240.0,40200.0,32419.0,51480.0
2016,Batata_inglesa,MG,Borda da Mata,3108305,160.0,160.0,4130.0,25813.0,5632.0
2016,Batata_inglesa,MG,Bueno Brandão,3109105,1200.0,1200.0,33600.0,28000.0,42429.0
2016,Batata_inglesa,MG,Camanducaia,3110509,620.0,620.0,18100.0,29194.0,25570.0
2016,Batata_inglesa,MG,Cambuí,3110608,105.0,105.0,2980.0,28381.0,4174.0
2016,Batata_inglesa,MG,Congonhal,3117900,150.0,150.0,4500.0,30000.0,6372.0
2016,Batata_inglesa,MG,Córrego do Bom Jesus,3119906,150.0,150.0,4095.0,27300.0,6840.0
2016,Batata_inglesa,MG,Espírito Santo do Dourado,3124401,550.0,550.0,14850.0,27000.0,23069.0
2016,Batata_inglesa,MG,Estiva,3124500,390.0,390.0,11650.0,29872.0,16800.0
2016,Batata_inglesa,MG,Extrema,3125101,80.0,80.0,2400.0,30000.0,2100.0
2016,Batata_inglesa,MG,Gonçalves,3127404,25.0,25.0,700.0,28000.0,1135.0
2016,Batata_inglesa,MG,Ipuiúna,3131505,3200.0,3200.0,104000.0,32500.0,192400.0
2016,Batata_inglesa,MG,Itapeva,3133600,85.0,85.0,2195.0,25824.0,3100.0
2016,Batata_inglesa,MG,Munhoz,3143807,680.0,680.0,20080.0,29529.0,26600.0
2016,Batata_inglesa,MG,Pouso Alegre,3152501,330.0,330.0,13200.0,40000.0,17424.0
2016,Batata_inglesa,MG,Sapucaí-Mirim,3165404,105.0,105.0,2100.0,20000.0,3360.0
2016,Batata_inglesa,MG,Senador Amaral,3165578,745.0,745.0,22060.0,29611.0,29314.0
2016,Batata_inglesa,MG,Senador José Bento,3165800,45.0,45.0,1160.0,25778.0,1865.0
2016,Batata_inglesa,MG,Tocos do Moji,3169059,90.0,90.0,2620.0,29111.0,3828.0
2016,Batata_inglesa,MG,Toledo,3169109,200.0,200.0,5800.0,29000.0,7960.0
2016,Batata_inglesa,MG,Cachoeira de Minas,3109709,315.0,315.0,8900.0,28254.0,11925.0
2016,Batata_inglesa,MG,Careaçu,3113602,76.0,76.0,2192.0,28842.0,3165.0
2016,Batata_inglesa,MG,Conceição das Pedras,3117207,35.0,35.0,1050.0,30000.0,1506.0
2016,Batata_inglesa,MG,Cordislândia,3119005,20.0,20.0,600.0,30000.0,900.0
2016,Batata_inglesa,MG,Heliodora,3129202,100.0,100.0,2500.0,25000.0,3750.0
2016,Batata_inglesa,MG,Pedralva,3149101,34.0,34.0,918.0,27000.0,1277.0
2016,Batata_inglesa,MG,Santa Rita do Sapucaí,3159605,200.0,200.0,4400.0,22000.0,7590.0
2016,Batata_inglesa,MG,São Gonçalo do Sapucaí,3162005,170.0,170.0,4800.0,28235.0,7320.0
2016,Batata_inglesa,MG,São João da Mata,3162302,190.0,190.0,5130.0,27000.0,7371.0
2016,Batata_inglesa,MG,São José do Alegre,3163201,15.0,15.0,270.0,18000.0,540.0
2016,Batata_inglesa,MG,São Sebastião da Bela Vista,3164407,70.0,70.0,1680.0,24000.0,2753.0
2016,Batata_inglesa,MG,Silvianópolis,3167400,60.0,60.0,1800.0,30000.0,2376.0
2016,Batata_inglesa,MG,Turvolândia,3169802,65.0,65.0,1425.0,21923.0,1621.0
2016,Batata_inglesa,MG,Itamonte,3133006,60.0,60.0,1240.0,20667.0,1968.0
2016,Batata_inglesa,MG,Passa Quatro,3147600,36.0,36.0,942.0,26167.0,1690.0
2016,Batata_inglesa,MG,Cruzília,3120805,102.0,102.0,2528.0,24784.0,3150.0
2016,Batata_inglesa,MG,Minduri,3141900,15.0,15.0,300.0,20000.0,540.0
2016,Batata_inglesa,MG,Passa Vinte,3147808,20.0,20.0,500.0,25000.0,550.0
2016,Batata_inglesa,MG,Brazópolis,3108909,6.0,6.0,180.0,30000.0,288.0
2016,Batata_inglesa,MG,Cristina,3120508,240.0,240.0,5500.0,22917.0,8190.0
2016,Batata_inglesa,MG,Delfim Moreira,3121100,250.0,250.0,5550.0,22200.0,8135.0
2016,Batata_inglesa,MG,Dom Viçoso,3122801,25.0,25.0,615.0,24600.0,878.0
2016,Batata_inglesa,MG,Itajubá,3132404,55.0,55.0,1360.0,24727.0,1932.0
2016,Batata_inglesa,MG,Maria da Fé,3139904,1606.0,1606.0,34900.0,21731.0,49403.0
2016,Batata_inglesa,MG,Marmelópolis,3140407,37.0,37.0,797.0,21541.0,1242.0
2016,Batata_inglesa,MG,Paraisópolis,3147303,70.0,70.0,1450.0,20714.0,2383.0
2016,Batata_inglesa,MG,Virgínia,3171709,350.0,350.0,8150.0,23286.0,12030.0
2016,Batata_inglesa,MG,Wenceslau Braz,3172202,33.0,33.0,770.0,23333.0,1180.0
2016,Batata_inglesa,MG,Luminárias,3138708,17.0,17.0,475.0,27941.0,768.0
2016,Batata_inglesa,MG,Alfredo Vasconcelos,3101631,48.0,48.0,1240.0,25833.0,2330.0
2016,Batata_inglesa,MG,Antônio Carlos,3102902,15.0,15.0,335.0,22333.0,448.0
2016,Batata_inglesa,MG,Barbacena,3105608,90.0,90.0,2490.0,27667.0,3534.0
2016,Batata_inglesa,MG,Carandaí,3113206,160.0,160.0,4850.0,30313.0,8953.0
2016,Batata_inglesa,MG,Ibertioga,3129400,25.0,25.0,625.0,25000.0,813.0
2016,Batata_inglesa,MG,Ressaquinha,3154408,20.0,20.0,500.0,25000.0,600.0
2016,Batata_inglesa,MG,Brás Pires,3108701,17.0,17.0,470.0,27647.0,564.0
2016,Batata_inglesa,MG,Cipotânea,3116308,2.0,2.0,50.0,25000.0,100.0
2016,Batata_inglesa,MG,Visconde do Rio Branco,3172004,5.0,5.0,125.0,25000.0,163.0
2016,Batata_inglesa,ES,Afonso Cláudio,3200102,7.0,7.0,84.0,12000.0,177.0
2016,Batata_inglesa,ES,Domingos Martins,3201902,56.0,56.0,1068.0,19071.0,1655.0
2016,Batata_inglesa,ES,Venda Nova do Imigrante,3205069,11.0,11.0,176.0,16000.0,329.0
2016,Batata_inglesa,ES,Santa Maria de Jetibá,3204559,100.0,100.0,3680.0,36800.0,7848.0
2016,Batata_inglesa,ES,Alfredo Chaves,3200300,6.0,6.0,72.0,12000.0,137.0
2016,Batata_inglesa,ES,Muniz Freire,3203700,60.0,60.0,1140.0,19000.0,2135.0
2016,Batata_inglesa,ES,Castelo,3201407,12.0,12.0,144.0,12000.0,279.0
2016,Batata_inglesa,ES,Vargem Alta,3205036,3.0,3.0,36.0,12000.0,76.0
2016,Batata_inglesa,RJ,Nova Friburgo,3303401,11.0,11.0,110.0,10000.0,301.0
2016,Batata_inglesa,RJ,Trajano de Moraes,3305901,14.0,14.0,264.0,18857.0,570.0
2016,Batata_inglesa,RJ,Petrópolis,3303906,10.0,10.0,205.0,20500.0,184.0
2016,Batata_inglesa,SP,Ituverava,3524105,199.0,199.0,6567.0,33000.0,10428.0
2016,Batata_inglesa,SP,Jeriquara,3525409,66.0,66.0,2078.0,31485.0,1870.0
2016,Batata_inglesa,SP,Itaí,3521804,1000.0,1000.0,30000.0,30000.0,39000.0
2016,Batata_inglesa,SP,Paranapanema,3535804,1580.0,1580.0,37375.0,23655.0,87933.0
2016,Batata_inglesa,SP,Pardinho,3536109,98.0,98.0,3010.0,30714.0,3758.0
2016,Batata_inglesa,SP,Descalvado,3513702,200.0,200.0,7500.0,37500.0,17816.0
2016,Batata_inglesa,SP,Aguaí,3500303,250.0,250.0,8125.0,32500.0,19175.0
2016,Batata_inglesa,SP,Porto Ferreira,3540705,450.0,450.0,16200.0,36000.0,27005.0
2016,Batata_inglesa,SP,Santa Cruz das Palmeiras,3546306,255.0,255.0,9945.0,39000.0,16578.0
2016,Batata_inglesa,SP,Águas da Prata,3500402,50.0,50.0,1050.0,21000.0,2242.0
2016,Batata_inglesa,SP,Caconde,3508702,120.0,120.0,2475.0,20625.0,3876.0
2016,Batata_inglesa,SP,Casa Branca,3510807,3600.0,3600.0,126000.0,35000.0,210042.0
2016,Batata_inglesa,SP,Divinolândia,3513900,800.0,800.0,20500.0,25625.0,41723.0
2016,Batata_inglesa,SP,Itobi,3523800,600.0,600.0,18000.0,30000.0,30060.0
2016,Batata_inglesa,SP,Mococa,3530508,1000.0,1000.0,31200.0,31200.0,77105.0
2016,Batata_inglesa,SP,São João da Boa Vista,3549102,200.0,200.0,6000.0,30000.0,8747.0
2016,Batata_inglesa,SP,São Sebastião da Grama,3550803,300.0,300.0,6200.0,20667.0,12017.0
2016,Batata_inglesa,SP,Tambaú,3553302,200.0,200.0,6000.0,30000.0,15021.0
2016,Batata_inglesa,SP,Vargem Grande do Sul,3556404,1010.0,1010.0,22000.0,21782.0,28600.0
2016,Batata_inglesa,SP,Mogi Guaçu,3530706,400.0,400.0,6000.0,15000.0,4641.0
2016,Batata_inglesa,SP,Elias Fausto,3514908,30.0,30.0,900.0,30000.0,180.0
2016,Batata_inglesa,SP,Pedra Bela,3536802,210.0,210.0,5880.0,28000.0,12701.0
2016,Batata_inglesa,SP,Pinhalzinho,3538204,100.0,100.0,2850.0,28500.0,3348.0
2016,Batata_inglesa,SP,Socorro,3552106,210.0,210.0,4726.0,22505.0,5700.0
2016,Batata_inglesa,SP,Florínea,3516101,36.0,36.0,900.0,25000.0,1489.0
2016,Batata_inglesa,SP,Piraju,3538808,250.0,250.0,8750.0,35000.0,13125.0
2016,Batata_inglesa,SP,Buri,3508009,400.0,400.0,11500.0,28750.0,11583.0
2016,Batata_inglesa,SP,Itaberá,3521705,70.0,70.0,1400.0,20000.0,2868.0
2016,Batata_inglesa,SP,Itapeva,3522406,2500.0,2500.0,87500.0,35000.0,88062.0
2016,Batata_inglesa,SP,Nova Campina,3532827,1.0,1.0,25.0,25000.0,20.0
2016,Batata_inglesa,SP,Taquarituba,3553807,177.0,177.0,5310.0,30000.0,7042.0
2016,Batata_inglesa,SP,Taquarivaí,3553856,750.0,750.0,33750.0,45000.0,26379.0
2016,Batata_inglesa,SP,Angatuba,3502200,800.0,800.0,20160.0,25200.0,32095.0
2016,Batata_inglesa,SP,Campina do Monte Alegre,3509452,250.0,250.0,6300.0,25200.0,12027.0
2016,Batata_inglesa,SP,Guareí,3518503,30.0,30.0,750.0,25000.0,1433.0
2016,Batata_inglesa,SP,Itapetininga,3522307,800.0,800.0,32000.0,40000.0,53776.0
2016,Batata_inglesa,SP,Quadra,3541653,82.0,82.0,2200.0,26829.0,1361.0
2016,Batata_inglesa,SP,Apiaí,3502705,8.0,8.0,240.0,30000.0,188.0
2016,Batata_inglesa,SP,Capão Bonito,3510203,500.0,500.0,20000.0,40000.0,24856.0
2016,Batata_inglesa,SP,Guapiara,3517604,10.0,10.0,300.0,30000.0,234.0
2016,Batata_inglesa,SP,Ribeirão Branco,3543006,5.0,5.0,117.0,23400.0,91.0
2016,Batata_inglesa,SP,Ibiúna,3519709,250.0,250.0,7500.0,30000.0,7200.0
2016,Batata_inglesa,SP,Piedade,3537800,28.0,28.0,560.0,20000.0,538.0
2016,Batata_inglesa,SP,Pilar do Sul,3537909,270.0,270.0,8368.0,30993.0,13110.0
2016,Batata_inglesa,SP,São Miguel Arcanjo,3550209,1200.0,1200.0,30400.0,25333.0,43574.0
2016,Batata_inglesa,SP,Atibaia,3504107,75.0,75.0,2814.0,37520.0,3283.0
2016,Batata_inglesa,SP,Bragança Paulista,3507605,40.0,40.0,1160.0,29000.0,1392.0
2016,Batata_inglesa,SP,Joanópolis,3525508,24.0,24.0,528.0,22000.0,681.0
2016,Batata_inglesa,SP,Vargem,3556354,15.0,15.0,345.0,23000.0,552.0
2016,Batata_inglesa,SP,Cunha,3513603,22.0,22.0,220.0,10000.0,176.0
2016,Batata_inglesa,SP,Biritiba Mirim,3506607,30.0,30.0,600.0,20000.0,1296.0
2016,Batata_inglesa,SP,Mogi das Cruzes,3530607,100.0,100.0,1600.0,16000.0,3456.0
2016,Batata_inglesa,PR,Florestópolis,4108007,140.0,140.0,4166.0,29757.0,7374.0
2016,Batata_inglesa,PR,Cambé,4103701,120.0,120.0,3672.0,30600.0,6317.0
2016,Batata_inglesa,PR,Ivaiporã,4111506,12.0,12.0,276.0,23000.0,442.0
2016,Batata_inglesa,PR,Nova Fátima,4117008,281.0,281.0,6727.0,23940.0,15016.0
2016,Batata_inglesa,PR,Sertaneja,4126405,185.0,185.0,4457.0,24092.0,9949.0
2016,Batata_inglesa,PR,Ibaiti,4109708,50.0,50.0,1000.0,20000.0,2550.0
2016,Batata_inglesa,PR,Reserva,4121703,5.0,5.0,113.0,22600.0,212.0
2016,Batata_inglesa,PR,Tibagi,4127502,310.0,310.0,7590.0,24484.0,14364.0
2016,Batata_inglesa,PR,Ventania,4128534,430.0,430.0,12900.0,30000.0,29984.0
2016,Batata_inglesa,PR,Arapoti,4101606,90.0,90.0,1890.0,21000.0,4033.0
2016,Batata_inglesa,PR,Jaguariaíva,4112009,253.0,253.0,6325.0,25000.0,9057.0
2016,Batata_inglesa,PR,Piraí do Sul,4119400,303.0,303.0,8134.0,26845.0,12384.0
2016,Batata_inglesa,PR,Sengés,4126306,190.0,190.0,4640.0,24421.0,7451.0
2016,Batata_inglesa,PR,Castro,4104907,2250.0,2250.0,54135.0,24060.0,52511.0
2016,Batata_inglesa,PR,Palmeira,4117701,950.0,950.0,23150.0,24368.0,22456.0
2016,Batata_inglesa,PR,Ponta Grossa,4119905,330.0,330.0,8190.0,24818.0,7944.0
2016,Batata_inglesa,PR,Diamante do Sul,4107124,1.0,1.0,9.0,9000.0,11.0
2016,Batata_inglesa,PR,Guaraniaçu,4109302,2.0,2.0,30.0,15000.0,37.0
2016,Batata_inglesa,PR,Ampére,4101002,1.0,1.0,15.0,15000.0,22.0
2016,Batata_inglesa,PR,Bela Vista da Caroba,4102752,1.0,1.0,15.0,15000.0,22.0
2016,Batata_inglesa,PR,Capanema,4104501,1.0,1.0,15.0,15000.0,22.0
2016,Batata_inglesa,PR,Pérola d'Oeste,4119004,2.0,2.0,30.0,15000.0,44.0
2016,Batata_inglesa,PR,Planalto,4119806,2.0,2.0,30.0,15000.0,44.0
2016,Batata_inglesa,PR,Pranchita,4120358,1.0,1.0,15.0,15000.0,22.0
2016,Batata_inglesa,PR,Realeza,4121406,1.0,1.0,15.0,15000.0,22.0
2016,Batata_inglesa,PR,Santa Izabel do Oeste,4123808,1.0,1.0,15.0,15000.0,22.0
2016,Batata_inglesa,PR,Barracão,4102604,2.0,2.0,30.0,15000.0,48.0
2016,Batata_inglesa,PR,Boa Esperança do Iguaçu,4103024,1.0,1.0,15.0,15000.0,24.0
2016,Batata_inglesa,PR,Bom Jesus do Sul,4103156,2.0,2.0,30.0,15000.0,48.0
2016,Batata_inglesa,PR,Cruzeiro do Iguaçu,4106571,1.0,1.0,15.0,15000.0,24.0
2016,Batata_inglesa,PR,Dois Vizinhos,4107207,3.0,3.0,45.0,15000.0,72.0
2016,Batata_inglesa,PR,Enéas Marques,4107405,1.0,1.0,15.0,15000.0,24.0
2016,Batata_inglesa,PR,Flor da Serra do Sul,4107850,1.0,1.0,15.0,15000.0,24.0
2016,Batata_inglesa,PR,Francisco Beltrão,4108403,4.0,4.0,60.0,15000.0,96.0
2016,Batata_inglesa,PR,Manfrinópolis,4114351,1.0,1.0,15.0,15000.0,24.0
2016,Batata_inglesa,PR,Marmeleiro,4115408,2.0,2.0,30.0,15000.0,48.0
2016,Batata_inglesa,PR,Nova Esperança do Sudoeste,4116950,1.0,1.0,15.0,15000.0,24.0
2016,Batata_inglesa,PR,Nova Prata do Iguaçu,4117255,1.0,1.0,15.0,15000.0,22.0
2016,Batata_inglesa,PR,Pinhal de São Bento,4119251,1.0,1.0,15.0,15000.0,22.0
2016,Batata_inglesa,PR,Renascença,4121604,1.0,1.0,15.0,15000.0,24.0
2016,Batata_inglesa,PR,Salgado Filho,4122800,2.0,2.0,30.0,15000.0,48.0
2016,Batata_inglesa,PR,Salto do Lontra,4123006,1.0,1.0,15.0,15000.0,22.0
2016,Batata_inglesa,PR,Santo Antônio do Sudoeste,4124400,1.0,1.0,15.0,15000.0,22.0
2016,Batata_inglesa,PR,São Jorge d'Oeste,4125209,1.0,1.0,15.0,15000.0,27.0
2016,Batata_inglesa,PR,Verê,4128609,1.0,1.0,15.0,15000.0,27.0
2016,Batata_inglesa,PR,Chopinzinho,4105409,2.0,2.0,16.0,8000.0,34.0
2016,Batata_inglesa,PR,Coronel Vivida,4106506,1.0,1.0,8.0,8000.0,17.0
2016,Batata_inglesa,PR,Itapejara d'Oeste,4111209,2.0,2.0,10.0,5000.0,18.0
2016,Batata_inglesa,PR,Mariópolis,4115309,1.0,1.0,8.0,8000.0,17.0
2016,Batata_inglesa,PR,Pato Branco,4118501,1.0,1.0,5.0,5000.0,9.0
2016,Batata_inglesa,PR,Saudade do Iguaçu,4126272,1.0,1.0,8.0,8000.0,14.0
2016,Batata_inglesa,PR,Sulina,4126652,1.0,1.0,8.0,8000.0,20.0
2016,Batata_inglesa,PR,Vitorino,4128708,1.0,1.0,8.0,8000.0,14.0
2016,Batata_inglesa,PR,Mato Rico,4115739,140.0,140.0,3500.0,25000.0,4980.0
2016,Batata_inglesa,PR,Pitanga,4119608,70.0,70.0,1300.0,18571.0,2660.0
2016,Batata_inglesa,PR,Santa Maria do Oeste,4123857,100.0,100.0,1850.0,18500.0,2880.0
2016,Batata_inglesa,PR,Campina do Simão,4103958,70.0,70.0,1876.0,26800.0,2814.0
2016,Batata_inglesa,PR,Candói,4104428,750.0,750.0,26600.0,35467.0,46138.0
2016,Batata_inglesa,PR,Espigão Alto do Iguaçu,4107546,1.0,1.0,9.0,9000.0,15.0
2016,Batata_inglesa,PR,Foz do Jordão,4108452,120.0,120.0,2940.0,24500.0,5174.0
2016,Batata_inglesa,PR,Goioxim,4108650,40.0,40.0,1200.0,30000.0,2114.0
2016,Batata_inglesa,PR,Guarapuava,4109401,2160.0,2160.0,78070.0,36144.0,137704.0
2016,Batata_inglesa,PR,Inácio Martins,4110201,50.0,50.0,1300.0,26000.0,1300.0
2016,Batata_inglesa,PR,Laranjeiras do Sul,4113304,2.0,2.0,20.0,10000.0,33.0
2016,Batata_inglesa,PR,Marquinho,4115457,1.0,1.0,9.0,9000.0,15.0
2016,Batata_inglesa,PR,Nova Laranjeiras,4117057,2.0,2.0,18.0,9000.0,30.0
2016,Batata_inglesa,PR,Pinhão,4119301,1720.0,1720.0,57410.0,33378.0,101156.0
2016,Batata_inglesa,PR,Porto Barreiro,4120150,1.0,1.0,10.0,10000.0,17.0
2016,Batata_inglesa,PR,Quedas do Iguaçu,4120903,2.0,2.0,19.0,9500.0,32.0
2016,Batata_inglesa,PR,Reserva do Iguaçu,4121752,525.0,525.0,16397.0,31232.0,28937.0
2016,Batata_inglesa,PR,Rio Bonito do Iguaçu,4122156,2.0,2.0,19.0,9500.0,32.0
2016,Batata_inglesa,PR,Virmond,4128658,1.0,1.0,10.0,10000.0,17.0
2016,Batata_inglesa,PR,Mangueirinha,4114401,40.0,40.0,1000.0,25000.0,2000.0
2016,Batata_inglesa,PR,Palmas,4117602,1350.0,1350.0,42500.0,31481.0,54043.0
2016,Batata_inglesa,PR,Fernandes Pinheiro,4107736,450.0,450.0,13290.0,29533.0,19290.0
2016,Batata_inglesa,PR,Guamiranga,4108957,40.0,40.0,1080.0,27000.0,1080.0
2016,Batata_inglesa,PR,Imbituva,4110102,250.0,250.0,7425.0,29700.0,7425.0
2016,Batata_inglesa,PR,Prudentópolis,4120606,50.0,50.0,1125.0,22500.0,1587.0
2016,Batata_inglesa,PR,Teixeira Soares,4127007,790.0,790.0,23325.0,29525.0,23325.0
2016,Batata_inglesa,PR,Irati,4110706,450.0,450.0,13050.0,29000.0,13050.0
2016,Batata_inglesa,PR,Mallet,4113908,20.0,20.0,530.0,26500.0,424.0
2016,Batata_inglesa,PR,Rebouças,4121505,350.0,350.0,10200.0,29143.0,10200.0
2016,Batata_inglesa,PR,Rio Azul,4122008,30.0,30.0,818.0,27267.0,654.0
2016,Batata_inglesa,PR,General Carneiro,4108502,150.0,150.0,3750.0,25000.0,3750.0
2016,Batata_inglesa,PR,Paula Freitas,4118600,550.0,550.0,9550.0,17364.0,18814.0
2016,Batata_inglesa,PR,Paulo Frontin,4118709,400.0,400.0,8000.0,20000.0,6400.0
2016,Batata_inglesa,PR,Antônio Olinto,4101309,800.0,800.0,16000.0,20000.0,12800.0
2016,Batata_inglesa,PR,São João do Triunfo,4125100,220.0,220.0,5350.0,24318.0,4280.0
2016,Batata_inglesa,PR,São Mateus do Sul,4125605,3400.0,3400.0,65404.0,19236.0,52323.0
2016,Batata_inglesa,PR,Lapa,4113205,1800.0,1800.0,37100.0,20611.0,70875.0
2016,Batata_inglesa,PR,Porto Amazonas,4120101,115.0,115.0,2875.0,25000.0,2588.0
2016,Batata_inglesa,PR,Almirante Tamandaré,4100400,2.0,2.0,40.0,20000.0,36.0
2016,Batata_inglesa,PR,Araucária,4101804,2370.0,2370.0,60435.0,25500.0,68978.0
2016,Batata_inglesa,PR,Balsa Nova,4102307,430.0,430.0,10806.0,25130.0,11987.0
2016,Batata_inglesa,PR,Campo Largo,4104204,710.0,710.0,16216.0,22839.0,24732.0
2016,Batata_inglesa,PR,Campo Magro,4104253,180.0,180.0,4320.0,24000.0,3888.0
2016,Batata_inglesa,PR,Contenda,4106209,1670.0,1670.0,42445.0,25416.0,45774.0
